region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
AL,2018-05-14 00:00:00+00:00,4,496,55,4,14.5,2,520,66,18,33.0,0,0,0,6.255750041753367
AL,2018-05-21 00:00:00+00:00,4,551,55,4,16.0,2,574,57,19,41.5,0,0,0,6.354370040797351
AL,2018-05-28 00:00:00+00:00,4,554,44,4,21.0,2,529,64,13,34.0,0,0,0,6.272877006546167
AL,2018-06-04 00:00:00+00:00,4,469,38,2,14.0,2,568,70,17,40.0,0,0,0,6.343880434126331
AL,2018-06-11 00:00:00+00:00,4,600,50,3,17.5,2,734,85,21,50.0,0,0,0,6.5998704992128365
AL,2018-06-18 00:00:00+00:00,4,487,35,2,16.5,2,527,60,23,32.0,0,0,0,6.269096283706261
AL,2018-06-25 00:00:00+00:00,4,503,41,0,18.0,2,569,68,17,37.5,0,0,0,6.345636360828596
AL,2018-07-02 00:00:00+00:00,4,551,54,3,15.5,2,508,58,21,32.5,0,0,0,6.2324480165505225
AL,2018-07-09 00:00:00+00:00,4,574,42,1,17.0,2,643,81,28,39.5,0,0,0,6.467698726104354
AL,2018-07-16 00:00:00+00:00,4,591,63,6,18.5,2,666,69,28,45.5,0,0,0,6.502790045915623
AL,2018-07-23 00:00:00+00:00,4,590,43,4,19.5,2,660,64,24,53.5,0,0,0,6.493753839851686
AL,2018-07-30 00:00:00+00:00,4,658,57,4,21.0,2,687,88,25,40.0,0,0,0,6.5337888379333435
AL,2018-08-06 00:00:00+00:00,4,482,42,5,15.5,2,704,72,24,48.0,0,0,0,6.558197802812269
AL,2018-08-13 00:00:00+00:00,4,542,33,3,19.5,2,581,67,17,39.5,0,0,0,6.366470447731438
AL,2018-08-20 00:00:00+00:00,4,503,44,1,16.0,2,587,85,22,40.5,0,0,0,6.376726947898627
AL,2018-08-27 00:00:00+00:00,4,466,39,2,15.0,2,580,61,22,43.5,0,0,0,6.364750756851911
AL,2018-09-03 00:00:00+00:00,4,730,78,5,19.0,2,541,68,22,34.0,0,0,0,6.295266001439646
AL,2018-09-10 00:00:00+00:00,4,507,53,5,17.0,2,417,55,9,27.0,0,0,0,6.035481432524756
AL,2018-09-17 00:00:00+00:00,4,673,59,7,20.5,2,588,73,26,41.0,0,0,0,6.3784261836515865
AL,2018-09-24 00:00:00+00:00,4,721,54,5,23.0,2,657,95,17,35.5,0,0,0,6.489204931325317
AL,2018-10-01 00:00:00+00:00,4,567,55,3,16.0,2,601,74,24,36.0,0,0,0,6.400257445308821
AL,2018-10-08 00:00:00+00:00,4,589,47,5,17.5,2,677,92,26,48.0,0,0,0,6.519147287940395
AL,2018-10-15 00:00:00+00:00,4,557,44,5,18.0,2,748,83,28,49.5,0,0,0,6.618738983517219
AL,2018-10-22 00:00:00+00:00,4,602,59,1,16.5,2,635,77,20,38.5,0,0,0,6.455198563340122
AL,2018-10-29 00:00:00+00:00,4,579,46,4,16.0,2,622,81,25,40.5,0,0,0,6.434546518787453
AL,2018-11-05 00:00:00+00:00,4,598,43,5,17.5,2,656,98,19,40.5,0,0,0,6.48768401848461
AL,2018-11-12 00:00:00+00:00,4,515,57,2,13.5,2,615,86,18,42.0,0,0,0,6.423246963533519
AL,2018-11-19 00:00:00+00:00,4,392,44,0,13.0,2,563,71,1,41.0,0,0,0,6.335054251498059
AL,2018-11-26 00:00:00+00:00,4,478,50,1,14.0,2,643,82,25,38.5,0,0,0,6.467698726104354
AL,2018-12-03 00:00:00+00:00,4,599,67,4,18.5,2,740,91,24,47.5,0,0,0,6.608000625296087
AL,2018-12-10 00:00:00+00:00,4,723,88,3,22.5,2,938,127,29,63.5,0,0,0,6.844815479208263
AL,2018-12-17 00:00:00+00:00,4,725,74,7,22.0,2,945,91,42,68.5,0,0,0,6.852242569051878
AL,2018-12-24 00:00:00+00:00,4,688,76,0,20.5,2,1002,121,0,78.5,0,0,0,6.910750787961936
AL,2018-12-31 00:00:00+00:00,4,751,68,6,21.5,2,994,119,34,63.5,0,0,0,6.902742737158593
AL,2019-01-07 00:00:00+00:00,4,625,74,5,13.0,2,762,111,27,41.0,0,0,0,6.637258031284457
AL,2019-01-14 00:00:00+00:00,4,587,58,5,19.0,2,813,109,30,55.0,0,0,0,6.70196036600254
AL,2019-01-21 00:00:00+00:00,4,664,60,2,21.0,2,807,102,32,50.5,0,0,0,6.694562058521095
AL,2019-01-28 00:00:00+00:00,4,614,78,3,15.0,2,764,105,32,49.0,0,0,0,6.639875833826536
AL,2019-02-04 00:00:00+00:00,4,654,74,3,17.5,2,857,105,27,43.5,0,0,0,6.754604099487962
AL,2019-02-11 00:00:00+00:00,4,844,83,4,23.5,2,981,134,22,67.5,0,0,0,6.889591308354466
AL,2019-02-18 00:00:00+00:00,4,629,64,3,17.5,2,818,117,24,54.5,0,0,0,6.70808408385307
AL,2019-02-25 00:00:00+00:00,4,803,77,9,20.5,2,846,107,23,49.5,0,0,0,6.741700694652055
AL,2019-03-04 00:00:00+00:00,4,645,69,3,16.0,2,886,123,26,50.5,0,0,0,6.787844982309579
AL,2019-03-11 00:00:00+00:00,4,697,84,3,17.5,2,971,174,24,47.5,0,0,0,6.879355804460439
AL,2019-03-18 00:00:00+00:00,4,643,63,4,22.5,2,889,118,26,60.5,0,0,0,6.7912214627261855
AL,2019-03-25 00:00:00+00:00,4,606,45,3,22.5,2,959,111,31,69.0,0,0,0,6.866933284461882
AL,2019-04-01 00:00:00+00:00,4,674,60,7,21.5,2,893,102,27,67.0,0,0,0,6.795705775173514
AL,2019-04-08 00:00:00+00:00,4,579,48,6,20.0,2,877,112,29,52.5,0,0,0,6.777646593635117
AL,2019-04-15 00:00:00+00:00,4,610,86,3,18.0,2,883,112,33,55.0,0,0,0,6.784457062637643
AL,2019-04-22 00:00:00+00:00,4,594,46,3,18.0,2,885,104,33,61.0,0,0,0,6.786716950605081
AL,2019-04-29 00:00:00+00:00,4,752,58,5,21.5,2,925,125,31,57.0,0,0,0,6.8308742346461795
AL,2019-05-06 00:00:00+00:00,4,975,103,4,23.0,2,1191,179,27,75.0,0,0,0,7.083387847625295
AL,2019-05-13 00:00:00+00:00,4,695,66,2,21.5,2,887,100,33,63.0,0,0,0,6.78897174299217
AL,2019-05-20 00:00:00+00:00,4,720,53,8,22.5,2,896,99,44,58.5,0,0,0,6.799055862058796
AL,2019-05-27 00:00:00+00:00,4,585,47,6,18.5,2,793,92,30,45.0,0,0,0,6.677083461247136
AL,2019-06-03 00:00:00+00:00,4,687,67,6,20.0,2,951,121,31,58.5,0,0,0,6.858565034791365
AL,2019-06-10 00:00:00+00:00,4,700,77,4,19.0,2,933,108,34,58.0,0,0,0,6.839476438228843
AL,2019-06-17 00:00:00+00:00,4,645,51,4,21.0,2,911,102,32,58.5,0,0,0,6.815639990074331
AL,2019-06-24 00:00:00+00:00,4,654,70,7,20.5,2,908,112,41,58.5,0,0,0,6.812345094177479
AL,2019-07-01 00:00:00+00:00,4,615,47,3,19.0,2,763,87,12,54.5,0,0,0,6.638567789166521
AL,2019-07-08 00:00:00+00:00,4,650,63,6,19.5,2,898,112,31,65.0,0,0,0,6.80128303447162
AL,2019-07-15 00:00:00+00:00,4,654,58,3,21.5,2,940,126,32,60.0,0,0,0,6.846943139585379
AL,2019-07-22 00:00:00+00:00,4,554,49,3,19.0,2,929,108,39,57.5,0,0,0,6.835184586147301
AL,2019-07-29 00:00:00+00:00,4,704,66,5,21.0,2,1011,129,34,70.5,0,0,0,6.919683849847411
AL,2019-08-05 00:00:00+00:00,4,654,48,4,18.5,2,1024,120,40,66.5,0,0,0,6.932447891572509
AL,2019-08-12 00:00:00+00:00,4,661,53,5,22.5,2,995,112,25,67.0,0,0,0,6.903747257584598
AL,2019-08-19 00:00:00+00:00,4,637,64,5,19.5,2,879,105,36,56.5,0,0,0,6.779921907472252
AL,2019-08-26 00:00:00+00:00,4,653,67,2,21.5,2,795,96,27,52.5,0,0,0,6.679599185844383
AL,2019-09-02 00:00:00+00:00,4,922,82,8,29.5,2,867,91,29,66.5,0,0,0,6.7661917146603505
AL,2019-09-09 00:00:00+00:00,4,930,90,5,29.5,2,877,103,24,57.5,0,0,0,6.777646593635117
AL,2019-09-16 00:00:00+00:00,4,945,75,7,32.0,2,999,122,31,62.0,0,0,0,6.907755278982137
AL,2019-09-23 00:00:00+00:00,4,894,97,8,23.0,2,924,130,37,53.5,0,0,0,6.829793737512425
AL,2019-09-30 00:00:00+00:00,4,834,77,5,29.5,2,1043,121,34,62.0,0,0,0,6.950814768442584
AL,2019-10-07 00:00:00+00:00,4,705,60,8,20.5,2,917,111,35,61.0,0,0,0,6.822197390620491
AL,2019-10-14 00:00:00+00:00,4,683,70,4,21.5,2,1023,107,32,72.0,0,0,0,6.931471805599453
AL,2019-10-21 00:00:00+00:00,4,731,68,4,22.0,2,911,118,27,59.0,0,0,0,6.815639990074331
AL,2019-10-28 00:00:00+00:00,4,682,68,3,22.5,2,946,125,22,47.5,0,0,0,6.853299093186078
AL,2019-11-04 00:00:00+00:00,4,696,80,2,21.0,2,957,110,37,58.0,0,0,0,6.86484777797086
AL,2019-11-11 00:00:00+00:00,4,781,81,1,24.0,2,1161,165,33,80.0,0,0,0,7.057897937411856
AL,2019-11-18 00:00:00+00:00,4,654,65,2,16.5,2,1013,128,33,61.5,0,0,0,6.921658184151129
AL,2019-11-25 00:00:00+00:00,4,505,52,0,18.0,2,904,123,1,59.0,0,0,0,6.807934943699926
AL,2019-12-02 00:00:00+00:00,4,722,87,1,18.0,2,1215,180,34,71.0,0,0,0,7.103322062526113
AL,2019-12-09 00:00:00+00:00,4,839,74,4,26.0,2,1310,190,47,74.5,0,0,0,7.1785454837637
AL,2019-12-16 00:00:00+00:00,4,869,65,8,28.5,2,1316,142,59,96.0,0,0,0,7.183111701743281
AL,2019-12-23 00:00:00+00:00,4,866,69,0,32.0,2,1278,140,0,107.0,0,0,0,7.153833801578843
AL,2019-12-30 00:00:00+00:00,4,1115,102,5,34.5,2,1570,181,58,119.5,0,0,0,7.359467638255621
AL,2020-01-06 00:00:00+00:00,4,762,69,9,20.5,2,1166,143,52,71.5,0,0,0,7.062191632286556
AL,2020-01-13 00:00:00+00:00,4,902,84,6,24.0,2,1300,187,44,78.0,0,0,0,7.170888478512505
AL,2020-01-20 00:00:00+00:00,4,836,71,8,23.5,2,1287,172,36,79.5,0,0,0,7.160845906664299
AL,2020-01-27 00:00:00+00:00,4,860,106,7,24.5,2,1249,177,39,66.5,0,0,0,7.1308988302963465
AL,2020-02-03 00:00:00+00:00,4,879,86,3,22.0,2,1274,169,41,64.0,0,0,0,7.150701457592526
AL,2020-02-10 00:00:00+00:00,4,1138,149,5,32.5,2,1521,199,45,90.0,0,0,0,7.3277805384216315
AL,2020-02-17 00:00:00+00:00,4,826,81,6,28.0,2,1275,168,31,82.0,0,0,0,7.151485463904735
AL,2020-02-24 00:00:00+00:00,4,1047,104,6,29.5,2,1275,156,22,91.5,0,0,0,7.151485463904735
AL,2020-03-02 00:00:00+00:00,4,949,92,4,29.0,2,1238,178,41,70.5,0,0,0,7.122059881629142
AL,2020-03-09 00:00:00+00:00,4,748,134,7,19.5,2,1043,120,40,66.5,0,0,0,6.950814768442584
AL,2020-03-16 00:00:00+00:00,4,111,17,0,3.0,2,221,31,5,13.0,1,0,0,5.402677381872279
AL,2020-03-23 00:00:00+00:00,4,64,8,0,2.0,2,247,33,7,17.5,1,0,0,5.5134287461649825
AL,2020-03-30 00:00:00+00:00,4,47,11,0,1.0,2,236,33,6,15.0,1,0,0,5.4680601411351315
AL,2020-04-06 00:00:00+00:00,3,46,10,0,1.0,2,201,34,3,14.0,1,0,0,5.308267697401205
AL,2020-04-13 00:00:00+00:00,4,70,14,0,1.0,2,305,38,7,20.0,1,0,0,5.723585101952381
AL,2020-04-20 00:00:00+00:00,3,51,15,0,1.0,2,275,34,8,17.5,1,0,0,5.62040086571715
AL,2020-04-27 00:00:00+00:00,4,48,13,0,0.5,2,277,32,8,21.0,1,0,0,5.627621113690637
AL,2020-05-04 00:00:00+00:00,4,146,30,0,2.0,2,422,86,8,22.0,1,0,0,6.0473721790462776
AL,2020-05-11 00:00:00+00:00,4,430,51,0,13.0,2,831,81,33,58.0,1,0,0,6.723832440821209
AL,2020-05-18 00:00:00+00:00,4,547,53,0,21.0,2,833,91,40,60.5,1,0,0,6.726233402358747
AL,2020-05-25 00:00:00+00:00,4,575,54,1,18.5,2,840,96,27,60.0,1,0,0,6.734591659972948
AL,2020-06-01 00:00:00+00:00,4,578,64,4,17.5,2,891,88,44,64.5,1,0,0,6.79346613258001
AL,2020-06-08 00:00:00+00:00,4,689,57,3,26.0,2,913,98,39,60.5,1,0,0,6.81783057145415
AL,2020-06-15 00:00:00+00:00,4,710,65,6,21.0,2,960,105,38,67.0,1,0,0,6.8679744089702925
AL,2020-06-22 00:00:00+00:00,4,694,58,2,22.0,2,1004,112,36,67.5,1,0,0,6.912742820493176
AL,2020-06-29 00:00:00+00:00,4,514,38,2,19.0,2,752,74,32,51.0,1,0,0,6.6240652277998935
AL,2020-07-06 00:00:00+00:00,4,606,50,3,19.5,2,951,100,44,65.5,1,0,0,6.858565034791365
AL,2020-07-13 00:00:00+00:00,4,567,55,4,15.0,2,905,94,31,65.0,1,0,0,6.80903930604298
AL,2020-07-20 00:00:00+00:00,4,555,45,4,18.5,2,896,94,38,63.0,1,0,0,6.799055862058796
AL,2020-07-27 00:00:00+00:00,4,665,61,3,20.0,2,1027,135,45,66.0,1,0,0,6.93537044601511
AL,2020-08-03 00:00:00+00:00,4,646,59,5,19.5,2,936,98,46,63.0,1,0,0,6.842683282238422
AL,2020-08-10 00:00:00+00:00,4,652,75,6,23.5,2,934,104,50,65.5,1,0,0,6.840546529288687
AL,2020-08-17 00:00:00+00:00,4,633,51,7,18.0,2,965,112,42,65.5,1,0,0,6.873163834212518
AL,2020-08-24 00:00:00+00:00,4,595,58,3,18.5,2,790,123,32,47.5,1,0,0,6.673297967767654
AL,2020-08-31 00:00:00+00:00,4,579,54,4,17.0,2,874,103,36,58.5,1,0,0,6.774223886357614
AL,2020-09-07 00:00:00+00:00,4,634,50,6,18.0,2,953,111,40,64.5,1,0,0,6.860663671448287
AL,2020-09-14 00:00:00+00:00,4,610,66,5,19.5,2,831,88,34,57.5,1,0,0,6.723832440821209
AL,2020-09-21 00:00:00+00:00,4,549,48,4,17.5,2,880,114,26,59.5,1,0,0,6.78105762593618
AL,2020-09-28 00:00:00+00:00,4,595,56,3,18.0,2,907,99,38,59.0,1,0,0,6.811244378601294
AL,2020-10-05 00:00:00+00:00,4,569,46,6,16.0,2,861,108,30,49.0,1,0,0,6.759255270663693
AL,2020-10-12 00:00:00+00:00,4,574,46,4,18.0,2,997,129,40,67.5,1,0,0,6.905753276311464
AL,2020-10-19 00:00:00+00:00,4,532,40,4,18.0,2,926,110,40,61.0,1,0,0,6.831953565565855
AL,2020-10-26 00:00:00+00:00,4,525,47,5,15.0,2,829,113,3,55.0,1,0,0,6.721425700790643
AL,2020-11-02 00:00:00+00:00,4,577,51,2,18.0,2,931,102,45,61.0,1,0,0,6.837332814685591
AL,2020-11-09 00:00:00+00:00,4,631,55,3,21.5,2,1082,127,39,78.0,1,0,0,6.9874902470009905
AL,2020-11-16 00:00:00+00:00,4,513,39,2,17.5,2,893,132,27,57.5,1,0,0,6.795705775173514
AL,2020-11-23 00:00:00+00:00,4,475,47,0,17.5,2,744,102,0,59.0,1,0,0,6.61338421837956
AL,2020-11-30 00:00:00+00:00,4,520,50,2,16.0,2,911,95,36,63.0,1,0,0,6.815639990074331
AL,2020-12-07 00:00:00+00:00,4,621,62,3,18.0,2,1081,143,35,69.5,1,0,0,6.9865664594064265
AL,2020-12-14 00:00:00+00:00,4,748,86,3,22.0,2,1188,135,36,81.0,1,0,0,7.080867896690782
AL,2020-12-21 00:00:00+00:00,4,638,55,0,19.5,2,1084,110,0,90.5,1,0,0,6.98933526597456
AL,2020-12-28 00:00:00+00:00,4,925,114,9,28.5,2,1310,162,25,90.0,1,0,0,7.1785454837637
AL,2021-01-04 00:00:00+00:00,4,805,97,5,23.0,2,1094,127,42,77.0,1,0,0,6.9985096422506015
AL,2021-01-11 00:00:00+00:00,4,829,94,7,25.0,2,955,144,30,66.0,1,0,0,6.862757913051401
AL,2021-01-18 00:00:00+00:00,4,728,81,4,23.0,2,991,127,33,60.0,1,0,0,6.899723107284872
AL,2021-01-25 00:00:00+00:00,4,693,77,4,22.0,2,957,121,37,52.0,1,0,0,6.86484777797086
AL,2021-02-01 00:00:00+00:00,4,646,69,6,19.5,2,923,115,33,52.5,1,0,0,6.828712071641684
AL,2021-02-08 00:00:00+00:00,4,961,123,1,21.5,2,1258,191,40,60.0,1,0,0,7.138073034044347
AL,2021-02-15 00:00:00+00:00,4,740,88,2,22.0,2,983,129,23,54.0,1,0,0,6.891625897052253
AL,2021-02-22 00:00:00+00:00,4,829,73,3,25.0,2,1085,130,50,67.0,1,0,0,6.990256500493881
AL,2021-03-01 00:00:00+00:00,4,890,77,4,25.5,2,1050,131,41,62.5,1,0,0,6.957497370876951
AL,2021-03-08 00:00:00+00:00,4,774,71,8,21.5,2,1040,137,36,60.0,1,0,0,6.947937068614969
AL,2021-03-15 00:00:00+00:00,4,967,95,2,33.0,2,1106,140,22,85.5,1,0,0,7.009408932708637
AL,2021-03-22 00:00:00+00:00,4,855,76,6,28.0,2,1161,139,22,74.5,1,0,0,7.057897937411856
AL,2021-03-29 00:00:00+00:00,4,875,76,5,27.5,2,1149,144,43,75.0,1,0,0,7.047517221357296
AL,2021-04-05 00:00:00+00:00,4,913,84,5,26.5,2,1018,111,39,73.0,1,0,0,6.926577033222725
AL,2021-04-12 00:00:00+00:00,4,789,59,7,24.0,2,1038,115,38,79.5,1,0,0,6.946013991099227
AL,2021-04-19 00:00:00+00:00,4,710,74,5,19.0,2,1042,127,30,72.0,1,0,0,6.949856455000773
AL,2021-04-26 00:00:00+00:00,4,740,64,5,22.0,2,1022,118,42,66.0,1,0,0,6.930494765951626
AL,2021-05-03 00:00:00+00:00,4,953,108,1,23.0,2,1318,171,31,74.5,1,0,0,7.1846291527173145
AL,2021-05-10 00:00:00+00:00,4,762,65,2,23.0,2,1089,110,48,80.0,1,0,0,6.993932975223189
AL,2021-05-17 00:00:00+00:00,4,721,64,3,23.5,2,1252,123,60,92.0,1,0,0,7.133295954896068
AL,2021-05-24 00:00:00+00:00,4,718,73,8,23.5,2,1117,121,47,76.5,1,0,0,7.0192966537150445
AL,2021-05-31 00:00:00+00:00,4,626,82,5,17.5,2,1017,94,47,68.0,1,0,0,6.925595197110468
AL,2021-06-07 00:00:00+00:00,4,736,63,6,25.0,2,974,107,39,63.5,1,0,0,6.882437470997847
AL,2021-06-14 00:00:00+00:00,4,769,85,4,21.5,2,1035,124,34,69.0,1,0,0,6.943122422819428
AL,2021-06-21 00:00:00+00:00,4,671,63,3,23.0,2,990,115,42,64.0,1,0,0,6.898714534329988
AL,2021-06-28 00:00:00+00:00,4,612,50,6,20.0,2,878,98,45,60.5,1,0,0,6.778784897685177
AL,2021-07-05 00:00:00+00:00,4,674,46,2,24.0,2,1041,103,45,73.0,1,0,0,6.948897222313312
AL,2021-07-12 00:00:00+00:00,4,733,63,6,26.5,2,1029,113,41,66.5,1,0,0,6.937314081223682
AL,2021-07-19 00:00:00+00:00,4,690,62,5,23.5,2,1020,109,52,68.5,1,0,0,6.928537818164665
AL,2021-07-26 00:00:00+00:00,4,710,66,5,23.5,2,911,131,29,62.5,1,0,0,6.815639990074331
AL,2021-08-02 00:00:00+00:00,4,677,62,5,21.5,2,1041,130,31,71.0,1,0,0,6.948897222313312
AL,2021-08-09 00:00:00+00:00,4,706,60,7,21.5,2,998,113,34,60.0,1,0,0,6.906754778648554
AL,2021-08-16 00:00:00+00:00,4,638,55,7,20.5,2,1027,154,33,69.0,1,0,0,6.93537044601511
AL,2021-08-23 00:00:00+00:00,4,594,60,1,17.5,2,926,126,30,59.0,1,0,0,6.831953565565855
AL,2021-08-30 00:00:00+00:00,4,540,43,2,17.0,2,843,109,38,55.5,1,0,0,6.738152494595957
AL,2021-09-06 00:00:00+00:00,4,572,48,4,17.5,2,1001,121,40,59.0,1,0,0,6.90975328164481
AL,2021-09-13 00:00:00+00:00,4,594,48,3,19.5,2,997,107,36,66.0,1,0,0,6.905753276311464
AL,2021-09-20 00:00:00+00:00,4,646,57,2,21.5,2,936,123,31,59.0,1,0,0,6.842683282238422
AL,2021-09-27 00:00:00+00:00,4,633,60,2,19.5,2,976,116,33,67.0,1,0,0,6.884486652042782
AL,2021-10-04 00:00:00+00:00,4,612,46,7,17.5,2,1011,125,34,64.5,1,0,0,6.919683849847411
AL,2021-10-11 00:00:00+00:00,4,669,49,3,25.0,2,1151,138,43,67.0,1,0,0,7.049254841255837
AL,2021-10-18 00:00:00+00:00,4,682,50,4,24.0,2,1038,152,33,66.0,1,0,0,6.946013991099227
AL,2021-10-25 00:00:00+00:00,4,702,58,5,24.0,2,984,121,41,62.0,1,0,0,6.892641641172089
AL,2021-11-01 00:00:00+00:00,4,774,72,6,27.0,2,1113,128,33,66.0,1,0,0,7.01571242048723
AL,2021-11-08 00:00:00+00:00,4,791,70,6,26.5,2,1279,139,36,92.5,1,0,0,7.154615356913663
AL,2021-11-15 00:00:00+00:00,4,706,54,6,22.0,2,1090,134,47,65.5,1,0,0,6.994849985833071
AL,2021-11-22 00:00:00+00:00,4,610,48,0,24.0,2,951,115,0,71.0,1,0,0,6.858565034791365
AL,2021-11-29 00:00:00+00:00,4,694,64,1,23.5,2,1049,137,40,66.5,1,0,0,6.956545443151569
AL,2021-12-06 00:00:00+00:00,4,712,65,1,22.0,2,1203,133,46,81.5,1,0,0,7.093404625868766
AL,2021-12-13 00:00:00+00:00,4,860,76,2,30.5,2,1290,170,58,79.5,1,0,0,7.1631723908466425
AL,2021-12-20 00:00:00+00:00,4,694,58,0,20.0,2,1129,116,0,81.0,1,0,0,7.029972911706386
AL,2021-12-27 00:00:00+00:00,4,753,54,1,27.5,2,1180,108,42,89.0,1,0,0,7.074116816197362
AL,2022-01-03 00:00:00+00:00,4,655,61,1,19.0,2,1079,129,44,68.5,1,0,0,6.984716320118266
AL,2022-01-10 00:00:00+00:00,4,605,64,1,17.5,2,952,130,36,55.0,1,0,0,6.859614903654202
AL,2022-01-17 00:00:00+00:00,4,654,70,2,22.5,2,1046,113,32,75.5,1,0,0,6.953684210870537
AL,2022-01-24 00:00:00+00:00,4,709,94,2,19.5,2,847,145,23,57.0,1,0,0,6.742880635791903
AL,2022-01-31 00:00:00+00:00,4,729,85,1,25.0,2,1107,130,43,62.0,1,0,0,7.010311867307229
AL,2022-02-07 00:00:00+00:00,4,860,95,1,25.5,2,1174,137,40,68.5,1,0,0,7.069023426578259
AL,2022-02-14 00:00:00+00:00,4,943,81,2,26.0,2,1206,147,24,90.0,1,0,0,7.095893221097532
AL,2022-02-21 00:00:00+00:00,4,844,78,4,25.5,2,1210,165,47,71.0,1,0,0,7.099201743553092
AL,2022-02-28 00:00:00+00:00,4,914,87,3,30.5,2,1095,143,40,66.0,1,0,0,6.999422467507961
AL,2022-03-07 00:00:00+00:00,4,817,71,3,28.0,2,1086,136,44,67.5,1,0,0,6.99117688712121
AL,2022-03-14 00:00:00+00:00,4,853,115,3,28.0,2,1015,115,46,61.5,1,0,0,6.923628628138427
AL,2022-03-21 00:00:00+00:00,4,815,72,1,26.0,2,1014,120,30,68.5,1,0,0,6.922643891475888
AL,2022-03-28 00:00:00+00:00,4,854,68,2,24.5,2,1041,124,37,67.5,1,0,0,6.948897222313312
AL,2022-04-04 00:00:00+00:00,4,775,79,1,24.0,2,1138,164,46,70.0,1,0,0,7.037905963447182
AL,2022-04-11 00:00:00+00:00,4,733,74,3,24.5,2,1046,138,42,61.5,1,0,0,6.953684210870537
AL,2022-04-18 00:00:00+00:00,4,723,77,2,26.0,2,957,115,31,59.5,1,0,0,6.86484777797086
AL,2022-04-25 00:00:00+00:00,4,646,50,1,25.5,2,823,78,38,58.0,1,0,0,6.714170529909472
AL,2022-05-02 00:00:00+00:00,4,838,77,5,23.5,2,1055,174,29,51.5,1,0,0,6.962243464266207
AL,2022-05-09 00:00:00+00:00,4,691,56,8,21.0,2,815,89,31,59.5,1,0,0,6.704414354964107
AL,2022-05-16 00:00:00+00:00,4,608,50,5,17.5,2,930,106,33,69.0,1,0,0,6.836259277277067
AL,2022-05-23 00:00:00+00:00,4,651,54,8,21.0,2,941,98,45,63.0,1,0,0,6.848005274576363
AL,2022-05-30 00:00:00+00:00,4,580,46,5,18.5,2,776,76,30,55.0,1,0,0,6.655440350367647
AL,2022-06-06 00:00:00+00:00,4,602,61,5,19.5,2,796,74,27,61.5,1,0,0,6.680854678790215
